timestamp,Unnamed: 0,lap,heart_rate,cadence,position_lat,position_long,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
2021-08-04 23:23:53+00:00,672,2,130,90,-442733830,2088188673,1968.89,226.79999999999995,2.958,,,15,0.5,0.0,0.03999999999999204
2021-08-04 23:23:54+00:00,673,2,130,90,-442733803,2088188984,1971.21,226.79999999999995,2.958,,,15,0.5,0.0,0.03999999999999204
2021-08-04 23:23:55+00:00,674,2,131,89,-442733758,2088189307,1973.65,227.20000000000005,2.948,,,15,0.5,0.40000000000009095,0.0800000000000182
2021-08-04 23:23:56+00:00,675,2,132,89,-442733724,2088189653,1976.25,227.20000000000005,2.939,,,15,0.5,0.0,0.0800000000000182
2021-08-04 23:23:57+00:00,676,2,132,89,-442733701,2088190027,1979.04,227.79999999999995,2.93,,,15,0.5,0.599999999999909,0.2
2021-08-04 23:23:58+00:00,677,2,133,89,-442733625,2088190428,1982.09,227.4,2.93,,,15,0.5,-0.39999999999994884,0.12000000000001024
2021-08-04 23:23:59+00:00,678,2,133,89,-442733578,2088190835,1985.15,228.4,2.921,,,15,0.5,1.0,0.3200000000000102
2021-08-04 23:24:00+00:00,679,2,134,89,-442733554,2088191204,1987.91,227.4,2.911,,,15,0.5,-1.0,0.03999999999999204
2021-08-04 23:24:01+00:00,680,2,135,89,-442733564,2088191563,1990.57,228.4,2.902,,,15,0.5,1.0,0.23999999999999205
2021-08-04 23:24:02+00:00,681,2,136,90,-442733556,2088191914,1993.19,227.4,2.893,,,15,0.5,-1.0,-0.07999999999998977
2021-08-04 23:24:03+00:00,682,2,136,90,-442733528,2088192322,1996.24,228.0,2.883,,,15,0.5,0.5999999999999943,0.11999999999999886
2021-08-04 23:24:04+00:00,683,2,136,89,-442733479,2088192708,1999.14,227.4,2.883,,,15,0.5,-0.5999999999999943,-0.2
2021-08-04 23:24:05+00:00,684,2,137,89,-442733450,2088193103,2002.1,227.6,2.874,,,15,0.5,0.19999999999998863,0.039999999999997725
2021-08-04 23:24:06+00:00,685,3,137,90,-442733418,2088193496,2005.04,226.79999999999995,2.874,,,15,0.5,-0.8000000000000398,-0.3200000000000102
2021-08-04 23:24:07+00:00,686,3,138,90,-442733409,2088193896,2008.02,227.4,2.865,,,15,0.5,0.6000000000000512,0.0
2021-08-04 23:24:08+00:00,687,3,138,90,-442733395,2088194275,2010.84,226.79999999999995,2.865,,,15,0.5,-0.6000000000000512,-0.2400000000000091
2021-08-04 23:24:09+00:00,688,3,139,90,-442733397,2088194680,2013.86,227.20000000000005,2.865,,,15,0.5,0.40000000000009095,-0.03999999999999204
2021-08-04 23:24:10+00:00,689,3,139,90,-442733408,2088195079,2016.83,226.79999999999995,2.865,,,15,0.5,-0.40000000000009095,-0.16000000000000797
2021-08-04 23:24:11+00:00,690,3,139,90,-442733455,2088195465,2019.74,226.4,2.865,,,15,0.5,-0.39999999999994884,-0.07999999999998977
2021-08-04 23:24:12+00:00,691,3,139,90,-442733512,2088195864,2022.76,226.4,2.865,,,15,0.5,0.0,-0.2
2021-08-04 23:24:13+00:00,692,3,139,90,-442733554,2088196282,2025.9,226.4,2.865,,,15,0.5,0.0,-0.07999999999998977
2021-08-04 23:24:14+00:00,693,3,139,90,-442733575,2088196693,2028.96,226.20000000000005,2.865,,,15,0.5,-0.1999999999999602,-0.2
2021-08-04 23:24:15+00:00,694,3,139,90,-442733594,2088197128,2032.21,226.20000000000005,2.865,,,15,0.5,0.0,-0.11999999999998182
2021-08-04 23:24:16+00:00,695,3,139,90,-442733615,2088197542,2035.3,226.20000000000005,2.865,,,15,0.5,0.0,-0.03999999999999204
2021-08-04 23:24:17+00:00,696,3,139,90,-442733654,2088197950,2038.36,225.79999999999995,2.865,,,15,0.5,-0.40000000000009095,-0.12000000000001024
2021-08-04 23:24:18+00:00,697,3,139,90,-442733695,2088198365,2041.47,225.79999999999995,2.865,,,15,0.5,0.0,-0.12000000000001024
2021-08-04 23:24:19+00:00,698,3,139,90,-442733751,2088198749,2044.38,225.6,2.874,,,15,0.5,-0.1999999999999602,-0.12000000000001024
2021-08-04 23:24:20+00:00,699,3,139,91,-442733789,2088199155,2047.42,225.6,2.874,,,15,0.5,0.0,-0.12000000000001024
2021-08-04 23:24:21+00:00,700,3,138,91,-442733840,2088199546,2050.37,225.6,2.874,,,15,0.5,0.0,-0.12000000000001024
2021-08-04 23:24:22+00:00,701,3,138,91,-442733895,2088199938,2053.33,225.20000000000005,2.883,,,15,0.5,-0.39999999999994884,-0.11999999999998182
2021-08-04 23:24:23+00:00,702,3,138,91,-442733949,2088200325,2056.26,225.20000000000005,2.883,,,15,0.5,0.0,-0.11999999999998182
2021-08-04 23:24:24+00:00,703,3,138,91,-442733980,2088200723,2059.24,224.0,2.883,,,15,0.5,-1.2000000000000455,-0.31999999999999884
2021-08-04 23:24:25+00:00,704,3,138,91,-442733987,2088201121,2062.2,224.0,2.883,,,15,0.5,0.0,-0.31999999999999884
2021-08-04 23:24:26+00:00,705,3,138,91,-442733993,2088201553,2065.42,224.0,2.883,,,15,0.5,0.0,-0.31999999999999884
2021-08-04 23:24:27+00:00,706,3,138,91,-442734020,2088201966,2068.51,223.79999999999995,2.883,,,15,0.5,-0.20000000000004547,-0.2800000000000182
2021-08-04 23:24:28+00:00,707,3,138,91,-442734055,2088202411,2071.84,224.0,2.883,,,15,0.5,0.20000000000004547,-0.2400000000000091
2021-08-04 23:24:29+00:00,708,3,137,92,-442734083,2088202801,2074.76,224.0,2.883,,,15,0.5,0.0,0.0
2021-08-04 23:24:30+00:00,709,3,137,92,-442734126,2088203166,2077.5,224.4,2.883,,,15,0.5,0.4000000000000057,0.08000000000000114
2021-08-04 23:24:31+00:00,710,3,137,92,-442734143,2088203543,2080.31,224.4,2.883,,,15,0.5,0.0,0.08000000000000114
2021-08-04 23:24:32+00:00,711,3,137,93,-442734148,2088203956,2083.39,224.4,2.883,,,15,0.5,0.0,0.12000000000001024
2021-08-04 23:24:33+00:00,712,3,137,93,-442734186,2088204370,2086.49,224.4,2.893,,,15,0.5,0.0,0.08000000000000114
2021-08-04 23:24:34+00:00,713,3,137,92,-442734208,2088204780,2089.55,224.6,2.893,,,15,0.5,0.19999999999998863,0.11999999999999886
2021-08-04 23:24:35+00:00,714,3,137,92,-442734185,2088205280,2093.28,224.4,2.893,,,15,0.5,-0.19999999999998863,0.0
2021-08-04 23:24:36+00:00,715,3,137,92,-442734194,2088205587,2095.57,224.4,2.893,,,15,0.5,0.0,0.0
2021-08-04 23:24:37+00:00,716,3,137,92,-442734206,2088205987,2098.55,224.6,2.893,,,15,0.5,0.19999999999998863,0.039999999999997725
2021-08-04 23:24:38+00:00,717,3,137,92,-442734214,2088206382,2101.49,224.79999999999995,2.902,,,15,0.5,0.1999999999999602,0.07999999999998977
2021-08-04 23:24:39+00:00,718,3,137,91,-442734225,2088206798,2104.59,224.79999999999995,2.902,,,15,0.5,0.0,0.03999999999999204
2021-08-04 23:24:40+00:00,719,3,137,91,-442734267,2088207167,2107.36,224.4,2.902,,,15,0.5,-0.39999999999994884,0.0
2021-08-04 23:24:41+00:00,720,3,137,91,-442734278,2088207573,2110.39,224.4,2.902,,,15,0.5,0.0,0.0
2021-08-04 23:24:42+00:00,721,3,137,91,-442734288,2088207989,2113.49,224.79999999999995,2.902,,,15,0.5,0.39999999999994884,0.03999999999999204
2021-08-04 23:24:43+00:00,722,3,137,91,-442734303,2088208404,2116.58,224.79999999999995,2.902,,,15,0.5,0.0,0.0
2021-08-04 23:24:44+00:00,723,3,137,91,-442734315,2088208783,2119.4,225.0,2.902,,,15,0.5,0.20000000000004547,0.0400000000000091
2021-08-04 23:24:45+00:00,724,3,137,91,-442734313,2088209170,2122.28,225.20000000000005,2.893,,,15,0.5,0.20000000000004547,0.16000000000000797
2021-08-04 23:24:46+00:00,725,3,137,91,-442734286,2088209555,2125.16,225.4,2.893,,,15,0.5,0.1999999999999602,0.2
2021-08-04 23:24:47+00:00,726,3,137,90,-442734277,2088209945,2128.07,225.79999999999995,2.893,,,15,0.5,0.39999999999994884,0.2
2021-08-04 23:24:48+00:00,727,3,138,90,-442734254,2088210315,2130.83,225.79999999999995,2.893,,,15,0.5,0.0,0.2
2021-08-04 23:24:49+00:00,728,3,138,90,-442734296,2088210645,2133.3,226.0,2.893,,,15,0.5,0.20000000000004547,0.2
2021-08-04 23:24:50+00:00,729,3,138,90,-442734334,2088210968,2135.7,226.0,2.893,,,15,0.5,0.0,0.1599999999999909
2021-08-04 23:24:51+00:00,730,3,138,91,-442734356,2088211289,2138.1,226.6,2.893,,,15,0.5,0.5999999999999943,0.23999999999999772
2021-08-04 23:24:52+00:00,731,3,138,91,-442734347,2088211600,2140.41,226.6,2.893,,,15,0.5,0.0,0.16000000000000797
2021-08-04 23:24:53+00:00,732,3,138,91,-442734250,2088211798,2142.12,226.79999999999995,2.893,,,15,0.5,0.1999999999999602,0.2
2021-08-04 23:24:54+00:00,733,3,138,90,-442734085,2088211744,2143.66,227.0,2.883,,,15,0.5,0.20000000000004547,0.2
2021-08-04 23:24:55+00:00,734,3,139,89,-442734000,2088211569,2145.18,227.20000000000005,2.865,,,15,0.5,0.20000000000004547,0.2400000000000091
2021-08-04 23:24:56+00:00,735,3,139,88,-442734037,2088211152,2148.26,227.20000000000005,2.799,,,15,0.5,0.0,0.12000000000001024
2021-08-04 23:24:57+00:00,736,3,139,88,-442734150,2088210668,2151.96,227.20000000000005,2.725,,,15,0.5,0.0,0.12000000000001024
2021-08-04 23:24:58+00:00,737,3,139,88,-442734272,2088210170,2155.73,227.4,2.641,,,15,0.5,0.1999999999999602,0.12000000000001024
2021-08-04 23:24:59+00:00,738,3,140,88,-442734338,2088209621,2159.78,227.4,2.641,,,15,0.5,0.0,0.08000000000000114
2021-08-04 23:25:00+00:00,739,3,140,89,-442734339,2088209131,2163.43,227.4,2.659,,,15,0.5,0.0,0.03999999999999204
2021-08-04 23:25:01+00:00,740,3,140,89,-442734344,2088208633,2167.13,227.4,2.659,,,15,0.5,0.0,0.03999999999999204
2021-08-04 23:25:02+00:00,741,3,140,89,-442734333,2088208199,2170.37,227.4,2.678,,,15,0.5,0.0,0.03999999999999204
2021-08-04 23:25:03+00:00,742,3,140,90,-442734299,2088207789,2173.43,227.0,2.687,,,15,0.5,-0.4000000000000057,-0.08000000000000114
2021-08-04 23:25:04+00:00,743,3,140,90,-442734254,2088207383,2176.49,226.4,2.846,,,15,0.5,-0.5999999999999943,-0.2
2021-08-04 23:25:05+00:00,744,3,141,90,-442734207,2088206898,2180.13,225.79999999999995,2.883,,,15,0.5,-0.6000000000000512,-0.3200000000000102
2021-08-04 23:25:06+00:00,745,3,141,90,-442734194,2088206488,2183.18,225.6,2.883,,,15,0.5,-0.1999999999999602,-0.36000000000000226
2021-08-04 23:25:07+00:00,746,3,141,90,-442734191,2088206058,2186.39,225.6,2.902,,,15,0.5,0.0,-0.36000000000000226
2021-08-04 23:25:08+00:00,747,3,141,90,-442734172,2088205715,2188.94,225.6,2.902,,,15,0.5,0.0,-0.28000000000000114
2021-08-04 23:25:09+00:00,748,3,141,90,-442734174,2088205191,2192.84,225.20000000000005,2.911,,,15,0.5,-0.39999999999994884,-0.23999999999999205
2021-08-04 23:25:10+00:00,749,3,141,90,-442734179,2088204751,2196.12,225.20000000000005,2.921,,,15,0.5,0.0,-0.11999999999998182
2021-08-04 23:25:11+00:00,750,3,141,91,-442734168,2088204341,2199.17,225.4,2.921,,,15,0.5,0.1999999999999602,-0.039999999999997725
2021-08-04 23:25:12+00:00,751,3,142,91,-442734144,2088203923,2202.29,225.20000000000005,2.921,,,15,0.5,-0.1999999999999602,-0.07999999999998977
2021-08-04 23:25:13+00:00,752,3,142,91,-442734111,2088203569,2204.94,225.4,2.921,,,15,0.5,0.1999999999999602,-0.039999999999997725
2021-08-04 23:25:14+00:00,753,3,142,91,-442734071,2088203151,2208.08,225.20000000000005,2.921,,,15,0.5,-0.1999999999999602,0.0
2021-08-04 23:25:15+00:00,754,3,142,92,-442734043,2088202750,2211.07,225.20000000000005,2.921,,,15,0.5,0.0,0.0
2021-08-04 23:25:16+00:00,755,3,143,92,-442734008,2088202349,2214.08,225.4,2.921,,,15,0.5,0.1999999999999602,0.0
2021-08-04 23:25:17+00:00,756,3,143,92,-442733955,2088201964,2216.98,226.0,2.921,,,15,0.5,0.5999999999999943,0.1599999999999909
2021-08-04 23:25:18+00:00,757,3,143,92,-442733913,2088201562,2220.0,226.0,2.921,,,15,0.5,0.0,0.11999999999999886
2021-08-04 23:25:19+00:00,758,3,143,92,-442733849,2088201181,2222.9,226.20000000000005,2.921,,,15,0.5,0.20000000000004547,0.2
2021-08-04 23:25:20+00:00,759,3,143,92,-442733803,2088200803,2225.75,226.20000000000005,2.93,,,15,0.5,0.0,0.2
2021-08-04 23:25:21+00:00,760,3,143,91,-442733771,2088200410,2228.69,226.20000000000005,2.93,,,15,0.5,0.0,0.16000000000000797
2021-08-04 23:25:22+00:00,761,3,144,91,-442733748,2088200015,2231.64,226.79999999999995,2.93,,,15,0.5,0.599999999999909,0.1599999999999909
2021-08-04 23:25:23+00:00,762,3,144,91,-442733708,2088199607,2234.7,226.20000000000005,2.93,,,15,0.5,-0.599999999999909,0.0400000000000091
2021-08-04 23:25:24+00:00,763,3,144,91,-442733693,2088199197,2237.75,226.20000000000005,2.93,,,15,0.5,0.0,0.0
2021-08-04 23:25:25+00:00,764,3,144,91,-442733683,2088198818,2240.57,226.0,2.921,,,15,0.5,-0.20000000000004547,-0.0400000000000091
2021-08-04 23:25:26+00:00,765,3,144,91,-442733672,2088198447,2243.34,226.0,2.902,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:25:27+00:00,766,3,144,90,-442733643,2088198045,2246.34,226.0,2.883,,,15,0.5,0.0,-0.1599999999999909
2021-08-04 23:25:28+00:00,767,3,144,90,-442733576,2088197562,2249.99,225.79999999999995,2.865,,,15,0.5,-0.20000000000004547,-0.0800000000000182
2021-08-04 23:25:29+00:00,768,3,144,90,-442733523,2088197252,2252.35,225.79999999999995,2.855,,,15,0.5,0.0,-0.0800000000000182
2021-08-04 23:25:30+00:00,769,3,144,90,-442733481,2088196882,2255.13,226.0,2.855,,,15,0.5,0.20000000000004547,0.0
2021-08-04 23:25:31+00:00,770,3,144,90,-442733415,2088196418,2258.64,226.0,2.846,,,15,0.5,0.0,0.0
2021-08-04 23:25:32+00:00,771,3,144,91,-442733344,2088196007,2261.77,226.4,2.837,,,15,0.5,0.4000000000000057,0.08000000000000114
2021-08-04 23:25:33+00:00,772,3,144,91,-442733320,2088195669,2264.3,226.6,2.837,,,15,0.5,0.19999999999998863,0.16000000000000797
2021-08-04 23:25:34+00:00,773,3,144,91,-442733295,2088195171,2268.01,226.6,2.837,,,15,0.5,0.0,0.16000000000000797
2021-08-04 23:25:35+00:00,774,3,143,91,-442733276,2088194852,2270.39,226.79999999999995,2.846,,,15,0.5,0.1999999999999602,0.1599999999999909
2021-08-04 23:25:36+00:00,775,3,143,91,-442733250,2088194379,2273.92,227.0,2.846,,,15,0.5,0.20000000000004547,0.2
2021-08-04 23:25:37+00:00,776,3,143,91,-442733243,2088194057,2276.32,227.4,2.846,,,15,0.5,0.4000000000000057,0.2
2021-08-04 23:25:38+00:00,777,3,143,92,-442733222,2088193667,2279.23,227.6,2.855,,,15,0.5,0.19999999999998863,0.2
2021-08-04 23:25:39+00:00,778,3,143,92,-442733199,2088193246,2282.37,228.20000000000005,2.855,,,15,0.5,0.6000000000000512,0.3200000000000102
2021-08-04 23:25:40+00:00,779,3,143,92,-442733189,2088192772,2285.9,228.79999999999995,2.855,,,15,0.5,0.599999999999909,0.4
2021-08-04 23:25:41+00:00,780,3,143,92,-442733193,2088192392,2288.73,228.79999999999995,2.865,,,15,0.5,0.0,0.3599999999999909
2021-08-04 23:25:42+00:00,781,3,143,92,-442733197,2088192002,2291.63,228.79999999999995,2.865,,,15,0.5,0.0,0.27999999999998976
2021-08-04 23:25:43+00:00,782,3,143,91,-442733177,2088191609,2294.57,228.79999999999995,2.874,,,15,0.5,0.0,0.23999999999999205
2021-08-04 23:25:44+00:00,783,3,143,90,-442733186,2088191312,2296.78,229.4,2.874,,,15,0.5,0.6000000000000512,0.23999999999999205
2021-08-04 23:25:45+00:00,784,3,144,90,-442733197,2088190926,2299.65,229.4,2.874,,,15,0.5,0.0,0.12000000000001024
2021-08-04 23:25:46+00:00,785,3,144,90,-442733212,2088190458,2303.14,229.4,2.874,,,15,0.5,0.0,0.12000000000001024
2021-08-04 23:25:47+00:00,786,3,144,90,-442733230,2088190045,2306.22,229.79999999999995,2.874,,,15,0.5,0.39999999999994884,0.2
2021-08-04 23:25:48+00:00,787,3,145,90,-442733244,2088189704,2308.76,230.20000000000005,2.874,,,15,0.5,0.40000000000009095,0.2800000000000182
2021-08-04 23:25:49+00:00,788,3,146,90,-442733277,2088189306,2311.74,230.4,2.874,,,15,0.5,0.1999999999999602,0.2
2021-08-04 23:25:50+00:00,789,3,146,90,-442733337,2088188906,2314.77,230.4,2.874,,,15,0.5,0.0,0.2
2021-08-04 23:25:51+00:00,790,3,146,90,-442733396,2088188420,2318.43,230.4,2.874,,,15,0.5,0.0,0.2
2021-08-04 23:25:52+00:00,791,3,147,91,-442733480,2088188034,2321.41,230.79999999999995,2.874,,,15,0.5,0.39999999999994884,0.2
2021-08-04 23:25:53+00:00,792,3,147,91,-442733558,2088187706,2323.95,230.6,2.874,,,15,0.5,-0.1999999999999602,0.07999999999998977
2021-08-04 23:25:54+00:00,793,3,147,91,-442733624,2088187297,2327.06,230.4,2.883,,,15,0.5,-0.19999999999998863,0.0
2021-08-04 23:25:55+00:00,794,3,147,90,-442733719,2088186902,2330.13,230.4,2.883,,,15,0.5,0.0,0.0
2021-08-04 23:25:56+00:00,795,3,148,90,-442733824,2088186413,2333.91,229.6,2.883,,,15,0.5,-0.8000000000000114,-0.16000000000000228
2021-08-04 23:25:57+00:00,796,3,148,90,-442733934,2088185984,2337.26,229.4,2.893,,,15,0.5,-0.19999999999998863,-0.27999999999998976
2021-08-04 23:25:58+00:00,797,3,148,90,-442734104,2088185585,2340.63,229.4,2.893,,,15,0.5,0.0,-0.23999999999999772
2021-08-04 23:25:59+00:00,798,3,148,90,-442734248,2088185248,2343.46,228.79999999999995,2.902,,,15,0.5,-0.6000000000000512,-0.3200000000000102
2021-08-04 23:26:00+00:00,799,3,148,90,-442734418,2088184772,2347.33,228.6,2.911,,,15,0.5,-0.1999999999999602,-0.36000000000000226
2021-08-04 23:26:01+00:00,800,3,148,90,-442734525,2088184459,2349.86,227.79999999999995,2.911,,,15,0.5,-0.8000000000000398,-0.360000000000008
2021-08-04 23:26:02+00:00,801,3,149,90,-442734648,2088183981,2353.6,227.79999999999995,2.921,,,15,0.5,0.0,-0.3200000000000102
2021-08-04 23:26:03+00:00,802,3,149,90,-442734739,2088183572,2356.76,227.79999999999995,2.921,,,15,0.5,0.0,-0.3200000000000102
2021-08-04 23:26:04+00:00,803,3,148,91,-442734855,2088183187,2359.82,227.0,2.93,,,15,0.5,-0.7999999999999545,-0.3599999999999909
2021-08-04 23:26:05+00:00,804,3,148,91,-442734974,2088182765,2363.16,226.79999999999995,2.939,,,15,0.5,-0.20000000000004547,-0.360000000000008
2021-08-04 23:26:06+00:00,805,3,148,91,-442735059,2088182428,2365.78,226.79999999999995,2.939,,,15,0.5,0.0,-0.2
2021-08-04 23:26:07+00:00,806,3,148,90,-442735137,2088182020,2368.91,226.6,2.948,,,15,0.5,-0.1999999999999602,-0.23999999999999205
2021-08-04 23:26:08+00:00,807,3,148,90,-442735226,2088181501,2372.86,226.6,2.958,,,15,0.5,0.0,-0.23999999999999205
2021-08-04 23:26:09+00:00,808,3,148,90,-442735283,2088181161,2375.45,226.4,2.958,,,15,0.5,-0.19999999999998863,-0.11999999999999886
2021-08-04 23:26:10+00:00,809,3,147,90,-442735356,2088180766,2378.47,226.20000000000005,2.967,,,15,0.5,-0.1999999999999602,-0.11999999999998182
2021-08-04 23:26:11+00:00,810,3,147,91,-442735438,2088180359,2381.59,226.0,2.976,,,15,0.5,-0.20000000000004547,-0.1599999999999909
2021-08-04 23:26:12+00:00,811,3,147,91,-442735539,2088179874,2385.33,226.0,2.976,,,15,0.5,0.0,-0.11999999999999886
2021-08-04 23:26:13+00:00,812,3,147,91,-442735618,2088179477,2388.37,226.0,2.986,,,15,0.5,0.0,-0.11999999999999886
2021-08-04 23:26:14+00:00,813,3,147,91,-442735652,2088179071,2391.41,226.0,2.995,,,15,0.5,0.0,-0.08000000000000114
2021-08-04 23:26:15+00:00,814,3,147,91,-442735703,2088178650,2394.59,226.0,2.995,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:26:16+00:00,815,3,147,91,-442735797,2088178330,2397.12,226.0,3.004,,,15,0.5,0.0,0.0
2021-08-04 23:26:17+00:00,816,3,146,91,-442735892,2088177924,2400.27,226.0,3.004,,,15,0.5,0.0,0.0
2021-08-04 23:26:18+00:00,817,3,146,91,-442735990,2088177455,2403.87,226.0,3.004,,,15,0.5,0.0,0.0
2021-08-04 23:26:19+00:00,818,3,146,91,-442736060,2088177065,2406.85,226.0,3.014,,,15,0.5,0.0,0.0
2021-08-04 23:26:20+00:00,819,3,146,92,-442736126,2088176657,2409.95,226.4,3.014,,,15,0.5,0.4000000000000057,0.08000000000000114
2021-08-04 23:26:21+00:00,820,3,146,92,-442736161,2088176319,2412.48,226.4,3.014,,,15,0.5,0.0,0.08000000000000114
2021-08-04 23:26:22+00:00,821,3,146,92,-442736208,2088175827,2416.17,227.20000000000005,3.014,,,15,0.5,0.8000000000000398,0.2400000000000091
2021-08-04 23:26:23+00:00,822,3,146,91,-442736248,2088175441,2419.07,227.6,3.014,,,15,0.5,0.39999999999994884,0.31999999999999884
2021-08-04 23:26:24+00:00,823,3,145,91,-442736270,2088175043,2422.04,227.79999999999995,3.023,,,15,0.5,0.1999999999999602,0.3599999999999909
2021-08-04 23:26:25+00:00,824,3,145,92,-442736286,2088174651,2424.96,228.0,3.023,,,15,0.5,0.20000000000004547,0.31999999999999884
2021-08-04 23:26:26+00:00,825,3,145,92,-442736300,2088174251,2427.95,228.0,3.023,,,15,0.5,0.0,0.31999999999999884
2021-08-04 23:26:27+00:00,826,3,145,92,-442736323,2088173943,2430.25,228.4,3.023,,,15,0.5,0.4000000000000057,0.23999999999999205
2021-08-04 23:26:28+00:00,827,3,145,91,-442736361,2088173572,2433.04,227.79999999999995,3.023,,,15,0.5,-0.6000000000000512,0.03999999999999204
2021-08-04 23:26:29+00:00,828,3,145,91,-442736398,2088173134,2436.32,227.79999999999995,3.023,,,15,0.5,0.0,0.0
2021-08-04 23:26:30+00:00,829,3,145,91,-442736431,2088172833,2438.58,227.79999999999995,3.023,,,15,0.5,0.0,-0.0400000000000091
2021-08-04 23:26:31+00:00,830,3,145,91,-442736469,2088172461,2441.38,228.4,3.023,,,15,0.5,0.6000000000000512,0.08000000000000114
2021-08-04 23:26:32+00:00,831,3,145,90,-442736482,2088172091,2444.13,228.4,3.023,,,15,0.5,0.0,0.0
2021-08-04 23:26:33+00:00,832,3,146,90,-442736500,2088171736,2446.78,228.6,3.014,,,15,0.5,0.19999999999998863,0.16000000000000797
2021-08-04 23:26:34+00:00,833,3,146,91,-442736485,2088171289,2450.11,228.4,3.014,,,15,0.5,-0.19999999999998863,0.12000000000001024
2021-08-04 23:26:35+00:00,834,3,146,91,-442736488,2088170998,2452.28,228.6,3.004,,,15,0.5,0.19999999999998863,0.16000000000000797
2021-08-04 23:26:36+00:00,835,3,146,91,-442736474,2088170638,2454.97,228.6,3.004,,,15,0.5,0.0,0.039999999999997725
2021-08-04 23:26:37+00:00,836,3,147,91,-442736455,2088170314,2457.38,228.6,2.995,,,15,0.5,0.0,0.039999999999997725
2021-08-04 23:26:38+00:00,837,3,147,89,-442736448,2088169968,2459.96,228.79999999999995,2.995,,,15,0.5,0.1999999999999602,0.03999999999999204
2021-08-04 23:26:39+00:00,838,3,147,89,-442736422,2088169613,2462.62,229.20000000000005,2.986,,,15,0.5,0.40000000000009095,0.16000000000000797
2021-08-04 23:26:40+00:00,839,3,147,91,-442736402,2088169285,2465.07,229.4,2.976,,,15,0.5,0.1999999999999602,0.16000000000000228
2021-08-04 23:26:41+00:00,840,3,148,91,-442736397,2088168879,2468.09,230.0,2.967,,,15,0.5,0.5999999999999943,0.28000000000000114
2021-08-04 23:26:42+00:00,841,3,148,91,-442736379,2088168598,2470.19,230.0,2.958,,,15,0.5,0.0,0.28000000000000114
2021-08-04 23:26:43+00:00,842,3,149,90,-442736345,2088168243,2472.85,230.20000000000005,2.948,,,15,0.5,0.20000000000004547,0.2800000000000182
2021-08-04 23:26:44+00:00,843,3,149,90,-442736333,2088167901,2475.4,230.20000000000005,2.939,,,15,0.5,0.0,0.2
